NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
960/0W/2015;03.09.2015;1.892;Mg.;0;5 226;27 548
492/1W/2015;21.08.2015;4.374;Mg.;1;3 110;27 509
504/1W/2015;01.09.2015;20.940;Mg.;1;4 435;27 549
953/0W/2015;28.08.2015;2.740;Mg.;0;6 357;27 539
961/0W/2015;01.09.2015;2.620;Mg.;0;6 357;27 550
954/0W/2015;28.08.2015;24.540;Mg.;0;6 357;27 540
963/0W/2015;04.09.2015;8.540;Mg.;0;13 771;27 554
955/0W/2015;28.08.2015;23.260;Mg.;0;6 357;27 541
502/1W/2015;31.08.2015;19.000;Mg.;1;4 435;27 542
956/0W/2015;31.08.2015;24.340;Mg.;0;6 357;27 543
957/0W/2015;31.08.2015;1.161;Mg.;0;14 958;27 544
958/0W/2015;31.08.2015;0.016;Mg.;0;14 958;27 545
503/1W/2015;02.09.2015;2.580;Mg.;1;12 860;27 546
959/0W/2015;02.09.2015;6.840;Mg.;0;8 718;27 547
1024/0W/2015;16.09.2015;4.881;Mg.;0;827;27 636
1025/0W/2015;16.09.2015;3.975;Mg.;0;827;27 637
1026/0W/2015;16.09.2015;16.280;Mg.;0;5 066;27 638
1027/0W/2015;16.09.2015;22.080;Mg.;0;5 066;27 639
1036/0W/2015;16.09.2015;0.473;Mg.;0;15 680;27 652
1028/0W/2015;17.09.2015;1.240;Mg.;0;14 134;27 640
1109/0W/2015;05.10.2015;5.530;Mg.;0;9 810;27 751
1130/0W/2015;09.10.2015;4.220;Mg.;0;8 718;27 786
1029/0W/2015;16.09.2015;22.580;Mg.;0;124;27 641
1131/0W/2015;09.10.2015;10.080;Mg.;0;2 349;27 787
528/1W/2015;16.09.2015;9.660;Mg.;1;1 431;27 642
529/1W/2015;16.09.2015;1.920;Mg.;1;396;27 643
530/1W/2015;16.09.2015;22.920;Mg.;1;4 435;27 644
531/1W/2015;16.09.2015;0.140;Mg.;1;4 435;27 645
1030/0W/2015;10.09.2015;1.600;Mg.;0;5 734;27 646
1031/0W/2015;18.09.2015;5.922;Mg.;0;2 423;27 647
1032/0W/2015;18.09.2015;3.820;Mg.;0;8 718;27 648
1033/0W/2015;18.09.2015;4.220;Mg.;0;13 771;27 649
505/1W/2015;02.09.2015;15.720;Mg.;1;12 659;27 551
964/0W/2015;21.08.2015;23.700;Mg.;0;5 734;27 555
506/1W/2015;01.09.2015;19.360;Mg.;1;12 659;27 552
968/0W/2015;07.09.2015;12.340;Mg.;0;2 349;27 559
965/0W/2015;03.09.2015;3.240;Mg.;0;6 357;27 556
510/1W/2015;03.09.2015;2.790;Mg.;1;396;27 564
966/0W/2015;03.09.2015;24.520;Mg.;0;6 357;27 557
969/0W/2015;07.09.2015;7.890;Mg.;0;8 718;27 560
967/0W/2015;03.09.2015;6.800;Mg.;0;6 357;27 558
970/0W/2015;04.09.2015;23.160;Mg.;0;124;27 565
507/1W/2015;04.09.2015;21.140;Mg.;1;6 827;27 561
971/0W/2015;08.09.2015;14.280;Mg.;0;5 066;27 566
508/1W/2015;03.09.2015;9.480;Mg.;1;1 431;27 562
511/1W/2015;07.09.2015;10.140;Mg.;1;6 827;27 567
509/1W/2015;07.09.2015;5.080;Mg.;1;1 763;27 563
512/1W/2015;09.09.2015;5.545;Mg.;1;15 463;27 568
513/1W/2015;09.09.2015;5.030;Mg.;1;14 556;27 569
897/0W/2015;17.08.2015;2.500;Mg.;0;13 771;27 455
898/0W/2015;17.08.2015;24.100;Mg.;0;5 066;27 456
534/1W/2015;17.09.2015;12.000;Mg.;1;6 827;27 655
1021/0W/2015;14.09.2015;24.780;Mg.;0;6 357;27 629
1110/0W/2015;05.10.2015;10.540;Mg.;0;13 771;27 752
525/1W/2015;14.09.2015;22.680;Mg.;1;4 435;27 631
535/1W/2015;21.09.2015;6.600;Mg.;1;14 556;27 656
524/1W/2015;14.09.2015;9.200;Mg.;1;6 827;27 630
526/1W/2015;08.09.2015;18.670;Mg.;1;12 659;27 632
1022/0W/2015;16.09.2015;6.270;Mg.;0;9 810;27 633
527/1W/2015;15.09.2015;4.376;Mg.;1;15 122;27 634
558/1W/2015;30.09.2015;7.860;Mg.;1;10 983;27 753
1132/0W/2015;12.10.2015;5.480;Mg.;0;9 810;27 789
536/1W/2015;18.09.2015;15.940;Mg.;1;12 659;27 657
537/1W/2015;11.09.2015;18.050;Mg.;1;12 659;27 658
559/1W/2015;01.10.2015;19.900;Mg.;1;4 435;27 754
1038/0W/2015;23.09.2015;13.480;Mg.;0;2 349;27 663
1188/0W/2015;26.10.2015;7.610;Mg.;0;9 810;27 869
1166/0W/2015;09.09.2015;16.040;Mg.;0;5 734;27 836
972/0W/2015;07.09.2015;0.890;Mg.;0;15 680;27 570
973/0W/2015;09.09.2015;5.700;Mg.;0;8 718;27 571
974/0W/2015;11.09.2015;7.040;Mg.;0;13 771;27 572
514/1W/2015;10.09.2015;0.752;Mg.;1;15 122;27 573
515/1W/2015;10.09.2015;7.380;Mg.;1;10 150;27 574
516/1W/2015;11.09.2015;0.269;Mg.;1;7 271;27 575
975/0W/2015;31.08.2015;18.840;Mg.;0;5 734;27 576
976/0W/2015;06.08.2015;24.620;Mg.;0;2 001;27 577
977/0W/2015;11.08.2015;22.320;Mg.;0;2 001;27 578
978/0W/2015;12.08.2015;22.940;Mg.;0;2 001;27 579
979/0W/2015;12.08.2015;23.780;Mg.;0;2 001;27 580
980/0W/2015;12.08.2015;23.240;Mg.;0;2 001;27 581
981/0W/2015;14.08.2015;24.260;Mg.;0;2 001;27 582
982/0W/2015;10.09.2015;14.700;Mg.;0;2 349;27 583
983/0W/2015;14.08.2015;23.980;Mg.;0;2 001;27 584
984/0W/2015;14.08.2015;23.200;Mg.;0;2 001;27 585
985/0W/2015;18.08.2015;22.940;Mg.;0;2 001;27 586
986/0W/2015;18.08.2015;24.320;Mg.;0;2 001;27 587
987/0W/2015;20.08.2015;24.320;Mg.;0;2 001;27 588
988/0W/2015;20.08.2015;24.780;Mg.;0;2 001;27 589
989/0W/2015;20.08.2015;24.960;Mg.;0;2 001;27 590
990/0W/2015;21.08.2015;23.900;Mg.;0;2 001;27 591
991/0W/2015;25.08.2015;24.920;Mg.;0;2 001;27 592
992/0W/2015;26.08.2015;24.120;Mg.;0;2 001;27 593
993/0W/2015;27.08.2015;24.340;Mg.;0;2 001;27 594
994/0W/2015;28.08.2015;24.460;Mg.;0;2 001;27 595
995/0W/2015;28.08.2015;23.640;Mg.;0;2 001;27 596
996/0W/2015;08.09.2015;0.000;Mg.;0;15 446;27 597
997/0W/2015;09.09.2015;23.264;Mg.;0;827;27 598
998/0W/2015;09.09.2015;4.305;Mg.;0;827;27 599
999/0W/2015;08.09.2015;22.560;Mg.;0;124;27 600
1000/0W/2015;11.09.2015;24.100;Mg.;0;5 066;27 601
519/1W/2015;09.09.2015;19.140;Mg.;1;6 827;27 607
1001/0W/2015;11.09.2015;6.960;Mg.;0;8 718;27 602
520/1W/2015;08.09.2015;19.020;Mg.;1;6 827;27 608
517/1W/2015;31.08.2015;3.720;Mg.;1;741;27 603
521/1W/2015;08.09.2015;18.040;Mg.;1;6 827;27 609
518/1W/2015;31.08.2015;0.488;Mg.;1;741;27 604
1002/0W/2015;11.09.2015;7.490;Mg.;0;2 423;27 605
1003/0W/2015;11.09.2015;0.590;Mg.;0;2 423;27 606
538/1W/2015;22.09.2015;3.480;Mg.;1;12 860;27 659
1133/0W/2015;07.10.2015;2.940;Mg.;0;6 357;27 790
539/1W/2015;22.09.2015;4.560;Mg.;1;2 594;27 660
1090/0W/2015;03.09.2015;23.920;Mg.;0;2 001;27 730
1037/0W/2015;22.09.2015;23.060;Mg.;0;5 066;27 661
540/1W/2015;21.09.2015;20.960;Mg.;1;4 435;27 662
541/1W/2015;23.09.2015;9.795;Mg.;1;15 463;27 664
542/1W/2015;21.09.2015;2.400;Mg.;1;15 122;27 665
1039/0W/2015;17.09.2015;2.520;Mg.;0;6 357;27 666
1040/0W/2015;17.09.2015;4.940;Mg.;0;6 357;27 667
1041/0W/2015;17.09.2015;24.940;Mg.;0;6 357;27 668
1091/0W/2015;04.09.2015;23.580;Mg.;0;2 001;27 731
1042/0W/2015;18.09.2015;7.800;Mg.;0;6 357;27 669
1043/0W/2015;18.09.2015;7.100;Mg.;0;6 357;27 670
1044/0W/2015;18.09.2015;4.400;Mg.;0;6 357;27 671
1045/0W/2015;18.09.2015;1.380;Mg.;0;6 357;27 672
1046/0W/2015;21.09.2015;2.680;Mg.;0;6 357;27 673
1047/0W/2015;21.09.2015;24.380;Mg.;0;6 357;27 674
1057/0W/2015;28.09.2015;6.000;Mg.;0;5 734;27 687
1058/0W/2015;28.09.2015;0.000;Mg.;0;2 349;27 688
1059/0W/2015;25.09.2015;2.500;Mg.;0;15 844;27 693
1060/0W/2015;29.09.2015;8.660;Mg.;0;13 771;27 694
1061/0W/2015;29.09.2015;23.065;Mg.;0;5 066;27 695
1062/0W/2015;28.09.2015;15.220;Mg.;0;2 349;27 696
1063/0W/2015;29.09.2015;16.740;Mg.;0;2 349;27 697
1064/0W/2015;29.09.2015;1.512;Mg.;0;2 423;27 698
1065/0W/2015;29.09.2015;4.154;Mg.;0;2 423;27 699
1066/0W/2015;24.09.2015;2.300;Mg.;0;6 357;27 700
2/1W/2016;07.01.2016;8.520;Mg.;1;6 827;28 272
1067/0W/2015;24.09.2015;4.400;Mg.;0;6 357;27 701
1068/0W/2015;25.09.2015;24.460;Mg.;0;6 357;27 702
1069/0W/2015;25.09.2015;3.240;Mg.;0;6 357;27 703
1071/0W/2015;29.09.2015;0.159;Mg.;0;827;27 706
1070/0W/2015;28.09.2015;1.960;Mg.;0;6 357;27 704
550/1W/2015;28.09.2015;10.720;Mg.;1;6 827;27 705
1072/0W/2015;29.09.2015;6.820;Mg.;0;827;27 707
1073/0W/2015;30.09.2015;6.980;Mg.;0;8 718;27 708
3/1W/2016;05.01.2016;18.120;Mg.;1;6 827;28 273
551/1W/2015;24.09.2015;17.680;Mg.;1;12 659;27 709
552/1W/2015;24.09.2015;7.833;Mg.;1;12 659;27 710
1074/0W/2015;18.09.2015;20.500;Mg.;0;124;27 711
1075/0W/2015;22.09.2015;23.340;Mg.;0;124;27 712
1076/0W/2015;28.09.2015;0.022;Mg.;0;14 958;27 713
1077/0W/2015;28.09.2015;3.000;Mg.;0;14 958;27 714
1082/0W/2015;01.10.2015;15.820;Mg.;0;2 349;27 719
560/1W/2015;02.10.2015;1.880;Mg.;1;396;27 755
1078/0W/2015;29.09.2015;23.340;Mg.;0;124;27 715
553/1W/2015;29.09.2015;6.840;Mg.;1;10 150;27 720
1079/0W/2015;29.09.2015;24.520;Mg.;0;6 357;27 716
1080/0W/2015;30.09.2015;3.420;Mg.;0;6 357;27 717
554/1W/2015;30.09.2015;1.913;Mg.;1;15 122;27 721
1081/0W/2015;01.10.2015;8.050;Mg.;0;9 810;27 718
555/1W/2015;30.09.2015;3.984;Mg.;1;741;27 722
1092/0W/2015;05.09.2015;25.020;Mg.;0;2 001;27 732
1093/0W/2015;08.09.2015;24.940;Mg.;0;2 001;27 733
1094/0W/2015;09.09.2015;25.100;Mg.;0;2 001;27 734
1048/0W/2015;22.09.2015;4.920;Mg.;0;6 357;27 675
1049/0W/2015;24.09.2015;24.400;Mg.;0;5 066;27 676
1056/0W/2015;25.09.2015;7.700;Mg.;0;9 810;27 686
1050/0W/2015;24.09.2015;6.720;Mg.;0;9 810;27 677
1095/0W/2015;10.09.2015;24.020;Mg.;0;2 001;27 735
1051/0W/2015;23.09.2015;1.000;Mg.;0;15 680;27 678
1096/0W/2015;10.09.2015;24.520;Mg.;0;2 001;27 736
543/1W/2015;17.09.2015;9.000;Mg.;1;10 983;27 679
544/1W/2015;22.09.2015;6.560;Mg.;1;6 827;27 680
545/1W/2015;21.09.2015;11.540;Mg.;1;3 136;27 681
1052/0W/2015;23.09.2015;24.340;Mg.;0;6 357;27 682
1053/0W/2015;23.09.2015;5.040;Mg.;0;6 357;27 683
1054/0W/2015;23.09.2015;23.760;Mg.;0;6 357;27 684
1055/0W/2015;25.09.2015;7.360;Mg.;0;13 771;27 685
1004/0W/2015;10.09.2015;7.820;Mg.;0;15 446;27 610
1097/0W/2015;12.09.2015;24.680;Mg.;0;2 001;27 737
556/1W/2015;30.09.2015;11.920;Mg.;1;6 827;27 749
1098/0W/2015;16.09.2015;25.080;Mg.;0;2 001;27 738
1099/0W/2015;16.09.2015;24.180;Mg.;0;2 001;27 739
1100/0W/2015;17.09.2015;23.700;Mg.;0;2 001;27 740
1101/0W/2015;18.09.2015;23.840;Mg.;0;2 001;27 741
1102/0W/2015;18.09.2015;22.920;Mg.;0;2 001;27 742
1083/0W/2015;30.09.2015;1.660;Mg.;0;6 357;27 723
962/0W/2015;04.09.2015;23.500;Mg.;0;5 066;27 553
1084/0W/2015;30.09.2015;2.760;Mg.;0;6 357;27 724
1103/0W/2015;19.09.2015;24.600;Mg.;0;2 001;27 743
1085/0W/2015;30.09.2015;24.820;Mg.;0;6 357;27 725
1104/0W/2015;22.09.2015;24.180;Mg.;0;2 001;27 744
1105/0W/2015;23.09.2015;23.480;Mg.;0;2 001;27 745
1086/0W/2015;02.10.2015;8.940;Mg.;0;13 771;27 726
1087/0W/2015;02.10.2015;24.220;Mg.;0;5 066;27 727
1106/0W/2015;23.09.2015;22.920;Mg.;0;2 001;27 746
1107/0W/2015;25.09.2015;24.420;Mg.;0;2 001;27 747
1108/0W/2015;26.09.2015;22.900;Mg.;0;2 001;27 748
557/1W/2015;30.09.2015;19.520;Mg.;1;6 827;27 750
561/1W/2015;02.10.2015;5.343;Mg.;1;14 556;27 756
1111/0W/2015;06.10.2015;5.570;Mg.;0;9 810;27 757
1112/0W/2015;06.10.2015;24.160;Mg.;0;5 066;27 758
1113/0W/2015;01.10.2015;21.640;Mg.;0;124;27 759
562/1W/2015;05.10.2015;13.940;Mg.;1;6 827;27 760
563/1W/2015;07.10.2015;8.700;Mg.;1;6 434;27 761
564/1W/2015;06.10.2015;4.780;Mg.;1;1 763;27 762
565/1W/2015;06.10.2015;0.965;Mg.;1;15 122;27 763
566/1W/2015;05.10.2015;5.320;Mg.;1;10 983;27 767
567/1W/2015;06.10.2015;16.700;Mg.;1;6 827;27 768
568/1W/2015;01.10.2015;17.760;Mg.;1;12 659;27 769
1117/0W/2015;07.10.2015;4.610;Mg.;0;827;27 770
1118/0W/2015;07.10.2015;0.286;Mg.;0;827;27 771
1119/0W/2015;01.10.2015;4.400;Mg.;0;6 357;27 772
1121/0W/2015;02.10.2015;24.600;Mg.;0;6 357;27 774
1120/0W/2015;01.10.2015;3.160;Mg.;0;6 357;27 773
933/0W/2015;26.08.2015;15.180;Mg.;0;13 771;27 510
934/0W/2015;26.08.2015;16.500;Mg.;0;2 349;27 511
1122/0W/2015;05.10.2015;3.880;Mg.;0;6 357;27 775
1123/0W/2015;06.10.2015;3.580;Mg.;0;6 357;27 776
1124/0W/2015;05.10.2015;24.560;Mg.;0;6 357;27 777
1125/0W/2015;06.10.2015;0.000;Mg.;0;6 357;27 778
1126/0W/2015;06.10.2015;24.340;Mg.;0;6 357;27 779
1127/0W/2015;07.10.2015;2.260;Mg.;0;6 357;27 780
1128/0W/2015;08.10.2015;10.060;Mg.;0;13 771;27 781
569/1W/2015;30.09.2015;4.218;Mg.;1;741;27 782
570/1W/2015;07.10.2015;15.720;Mg.;1;12 659;27 783
572/1W/2015;28.07.2015;1.600;Mg.;1;741;27 788
571/1W/2015;07.10.2015;6.356;Mg.;1;12 659;27 784
1134/0W/2015;07.10.2015;7.680;Mg.;0;6 357;27 791
582/1W/2015;14.10.2015;16.420;Mg.;1;6 827;27 822
1135/0W/2015;07.10.2015;2.840;Mg.;0;6 357;27 792
1165/0W/2015;19.10.2015;8.660;Mg.;0;13 771;27 835
1189/0W/2015;26.10.2015;9.000;Mg.;0;2 349;27 870
1136/0W/2015;08.10.2015;24.540;Mg.;0;6 357;27 793
1137/0W/2015;08.10.2015;24.900;Mg.;0;6 357;27 794
1141/0W/2015;12.10.2015;14.260;Mg.;0;15 446;27 800
1138/0W/2015;08.10.2015;3.620;Mg.;0;6 357;27 795
1142/0W/2015;12.10.2015;2.440;Mg.;0;6 357;27 801
1139/0W/2015;09.10.2015;4.040;Mg.;0;6 357;27 796
1167/0W/2015;19.10.2015;0.006;Mg.;0;13 452;27 837
1143/0W/2015;14.10.2015;6.870;Mg.;0;8 718;27 802
1140/0W/2015;09.10.2015;24.440;Mg.;0;6 357;27 797
1168/0W/2015;19.10.2015;1.511;Mg.;0;13 452;27 838
575/1W/2015;12.10.2015;17.820;Mg.;1;12 659;27 803
588/1W/2015;21.10.2015;1.301;Mg.;1;15 463;27 842
1353/0W/2015;03.12.2015;0.007;Mg.;0;2 423;28 109
576/1W/2015;12.10.2015;19.560;Mg.;1;6 434;27 804
577/1W/2015;12.10.2015;2.828;Mg.;1;15 122;27 805
573/1W/2015;08.10.2015;6.600;Mg.;1;2 594;27 798
574/1W/2015;08.10.2015;5.400;Mg.;1;6 827;27 799
1144/0W/2015;13.10.2015;2.000;Mg.;0;2 423;27 806
1145/0W/2015;13.10.2015;1.950;Mg.;0;2 423;27 807
1146/0W/2015;14.10.2015;24.540;Mg.;0;5 066;27 808
578/1W/2015;13.10.2015;4.440;Mg.;1;1 431;27 809
1147/0W/2015;13.10.2015;24.660;Mg.;0;6 357;27 813
579/1W/2015;13.10.2015;3.500;Mg.;1;12 860;27 810
1148/0W/2015;13.10.2015;5.560;Mg.;0;6 357;27 814
580/1W/2015;13.10.2015;8.460;Mg.;1;6 827;27 811
1149/0W/2015;14.10.2015;4.560;Mg.;0;6 357;27 815
581/1W/2015;14.10.2015;4.560;Mg.;1;1 763;27 812
1150/0W/2015;14.10.2015;11.555;Mg.;0;827;27 816
1151/0W/2015;14.10.2015;2.986;Mg.;0;827;27 817
1152/0W/2015;13.10.2015;13.580;Mg.;0;2 349;27 818
1153/0W/2015;15.10.2015;7.920;Mg.;0;13 771;27 819
1154/0W/2015;15.10.2015;5.933;Mg.;0;5 734;27 820
1155/0W/2015;14.10.2015;24.246;Mg.;0;5 066;27 821
1157/0W/2015;16.10.2015;9.220;Mg.;0;2 349;27 824
1158/0W/2015;16.10.2015;6.900;Mg.;0;2 349;27 825
1159/0W/2015;06.10.2015;23.280;Mg.;0;124;27 826
1160/0W/2015;08.10.2015;23.680;Mg.;0;124;27 827
1161/0W/2015;13.10.2015;25.920;Mg.;0;124;27 828
583/1W/2015;15.10.2015;3.300;Mg.;1;3 110;27 831
1162/0W/2015;15.10.2015;25.560;Mg.;0;124;27 829
1163/0W/2015;14.10.2015;1.020;Mg.;0;15 680;27 830
584/1W/2015;15.10.2015;4.933;Mg.;1;15 463;27 832
585/1W/2015;15.10.2015;21.560;Mg.;1;4 435;27 833
1164/0W/2015;16.10.2015;1.158;Mg.;0;827;27 834
1114/0W/2015;07.10.2015;17.100;Mg.;0;2 349;27 764
672/1W/2015;04.12.2015;4.820;Mg.;1;1 763;28 110
1115/0W/2015;07.10.2015;1.188;Mg.;0;2 423;27 765
1169/0W/2015;20.10.2015;6.410;Mg.;0;8 718;27 839
1116/0W/2015;07.10.2015;5.450;Mg.;0;2 423;27 766
586/1W/2015;19.10.2015;10.760;Mg.;1;6 827;27 840
587/1W/2015;21.10.2015;0.310;Mg.;1;7 271;27 841
589/1W/2015;21.10.2015;15.000;Mg.;1;15 463;27 843
590/1W/2015;16.10.2015;15.180;Mg.;1;6 827;27 844
597/1W/2015;23.10.2015;9.080;Mg.;1;6 827;27 871
591/1W/2015;16.10.2015;17.040;Mg.;1;6 827;27 845
1170/0W/2015;21.10.2015;5.160;Mg.;0;2 423;27 846
1172/0W/2015;21.10.2015;2.740;Mg.;0;8 789;27 848
1171/0W/2015;21.10.2015;24.320;Mg.;0;5 066;27 847
592/1W/2015;08.10.2015;20.040;Mg.;1;5 058;27 849
593/1W/2015;20.10.2015;7.780;Mg.;1;10 150;27 850
594/1W/2015;20.10.2015;7.192;Mg.;1;14 556;27 851
595/1W/2015;19.10.2015;1.992;Mg.;1;15 122;27 852
1173/0W/2015;22.10.2015;24.180;Mg.;0;5 066;27 853
1174/0W/2015;22.10.2015;6.460;Mg.;0;8 718;27 854
1175/0W/2015;22.10.2015;8.720;Mg.;0;13 771;27 855
596/1W/2015;21.10.2015;18.100;Mg.;1;6 827;27 856
1176/0W/2015;14.10.2015;3.160;Mg.;0;6 357;27 857
1177/0W/2015;15.10.2015;24.720;Mg.;0;6 357;27 858
1178/0W/2015;16.10.2015;3.840;Mg.;0;6 357;27 859
1179/0W/2015;19.10.2015;3.160;Mg.;0;6 357;27 860
1180/0W/2015;22.10.2015;3.680;Mg.;0;827;27 861
1181/0W/2015;19.10.2015;24.660;Mg.;0;6 357;27 862
1182/0W/2015;19.10.2015;3.160;Mg.;0;6 357;27 863
1183/0W/2015;20.10.2015;2.500;Mg.;0;6 357;27 864
1190/0W/2015;26.10.2015;24.140;Mg.;0;5 066;27 872
1184/0W/2015;20.10.2015;3.060;Mg.;0;6 357;27 865
1185/0W/2015;21.10.2015;6.720;Mg.;0;6 357;27 866
599/1W/2015;23.10.2015;2.253;Mg.;1;15 122;27 874
1186/0W/2015;21.10.2015;2.460;Mg.;0;6 357;27 867
1187/0W/2015;22.10.2015;16.310;Mg.;0;827;27 868
1198/0W/2015;14.10.2015;0.074;Mg.;0;5 066;27 887
598/1W/2015;23.10.2015;22.900;Mg.;1;4 435;27 873
600/1W/2015;23.10.2015;16.840;Mg.;1;12 659;27 875
1191/0W/2015;22.10.2015;24.520;Mg.;0;6 357;27 876
601/1W/2015;21.10.2015;21.740;Mg.;1;4 435;27 877
602/1W/2015;22.10.2015;9.440;Mg.;1;10 983;27 878
603/1W/2015;27.10.2015;2.650;Mg.;1;2 594;27 879
604/1W/2015;27.10.2015;2.200;Mg.;1;12 860;27 880
1192/0W/2015;23.10.2015;25.880;Mg.;0;6 357;27 881
1199/0W/2015;26.10.2015;0.240;Mg.;0;2 349;27 888
1193/0W/2015;26.10.2015;1.720;Mg.;0;6 357;27 882
1200/0W/2015;26.10.2015;9.160;Mg.;0;2 349;27 889
1194/0W/2015;22.10.2015;1.093;Mg.;0;11 910;27 883
1195/0W/2015;22.10.2015;0.187;Mg.;0;11 910;27 884
1196/0W/2015;28.10.2015;8.200;Mg.;0;13 771;27 885
1197/0W/2015;28.10.2015;2.840;Mg.;0;5 226;27 886
1201/0W/2015;29.10.2015;23.580;Mg.;0;5 066;27 890
673/1W/2015;02.12.2015;21.760;Mg.;1;6 434;28 111
1202/0W/2015;29.10.2015;12.000;Mg.;0;5 066;27 891
605/1W/2015;28.10.2015;1.221;Mg.;1;15 122;27 897
1203/0W/2015;29.10.2015;6.762;Mg.;0;13 771;27 892
1210/0W/2015;28.10.2015;3.300;Mg.;0;6 357;27 902
1204/0W/2015;29.10.2015;6.620;Mg.;0;9 810;27 893
606/1W/2015;28.10.2015;15.440;Mg.;1;12 659;27 898
1212/0W/2015;29.10.2015;3.378;Mg.;0;13 771;27 904
1211/0W/2015;28.10.2015;2.940;Mg.;0;6 357;27 903
607/1W/2015;26.10.2015;10.540;Mg.;1;1 431;27 899
1213/0W/2015;29.10.2015;0.880;Mg.;0;5 066;27 905
608/1W/2015;28.10.2015;9.740;Mg.;1;3 136;27 906
1214/0W/2015;30.10.2015;24.600;Mg.;0;5 066;27 907
1215/0W/2015;27.10.2015;23.520;Mg.;0;124;27 908
1216/0W/2015;29.10.2015;22.140;Mg.;0;124;27 909
1034/0W/2015;21.09.2015;7.190;Mg.;0;8 718;27 650
1035/0W/2015;21.09.2015;13.080;Mg.;0;2 349;27 651
1217/0W/2015;29.10.2015;24.940;Mg.;0;6 357;27 910
1218/0W/2015;29.10.2015;2.680;Mg.;0;6 357;27 911
609/1W/2015;02.11.2015;1.233;Mg.;1;15 122;27 912
1219/0W/2015;02.11.2015;3.480;Mg.;0;13 771;27 913
1220/0W/2015;02.11.2015;15.460;Mg.;0;2 349;27 914
1221/0W/2015;30.10.2015;2.179;Mg.;0;2 349;27 915
1222/0W/2015;03.11.2015;5.900;Mg.;0;9 810;27 916
1223/0W/2015;03.11.2015;4.054;Mg.;0;2 423;27 917
1224/0W/2015;03.11.2015;0.080;Mg.;0;2 423;27 918
1225/0W/2015;03.11.2015;0.137;Mg.;0;2 423;27 919
1226/0W/2015;03.11.2015;4.060;Mg.;0;2 423;27 920
1227/0W/2015;03.11.2015;12.160;Mg.;0;13 771;27 921
1228/0W/2015;03.11.2015;23.840;Mg.;0;5 066;27 922
1229/0W/2015;29.10.2015;0.000;Mg.;0;6 357;27 923
1250/0W/2015;02.10.2015;17.800;Mg.;0;5 734;27 946
1230/0W/2015;29.10.2015;0.000;Mg.;0;6 357;27 924
1231/0W/2015;30.10.2015;2.160;Mg.;0;6 357;27 925
1232/0W/2015;30.10.2015;24.520;Mg.;0;6 357;27 926
1233/0W/2015;02.11.2015;2.260;Mg.;0;6 357;27 927
1234/0W/2015;02.11.2015;2.600;Mg.;0;6 357;27 928
610/1W/2015;04.11.2015;5.300;Mg.;1;1 763;27 931
1235/0W/2015;02.11.2015;24.720;Mg.;0;6 357;27 929
1239/0W/2015;06.11.2015;23.880;Mg.;0;5 066;27 934
1241/0W/2015;04.11.2015;0.404;Mg.;0;15 680;27 936
1237/0W/2015;05.11.2015;7.130;Mg.;0;8 718;27 932
1242/0W/2015;03.11.2015;4.240;Mg.;0;6 357;27 937
1236/0W/2015;04.11.2015;23.920;Mg.;0;5 066;27 930
1238/0W/2015;05.11.2015;11.580;Mg.;0;13 771;27 933
1243/0W/2015;03.11.2015;23.740;Mg.;0;6 357;27 938
1240/0W/2015;06.11.2015;4.100;Mg.;0;8 718;27 935
1244/0W/2015;04.11.2015;4.760;Mg.;0;6 357;27 939
1245/0W/2015;06.11.2015;1.320;Mg.;0;827;27 940
1246/0W/2015;06.11.2015;2.648;Mg.;0;827;27 941
1247/0W/2015;06.11.2015;5.060;Mg.;0;6 357;27 942
1248/0W/2015;09.11.2015;24.460;Mg.;0;5 066;27 943
1249/0W/2015;09.11.2015;6.570;Mg.;0;8 718;27 944
611/1W/2015;09.11.2015;4.840;Mg.;1;1 763;27 945
1251/0W/2015;06.11.2015;24.560;Mg.;0;6 357;27 947
1252/0W/2015;06.11.2015;23.780;Mg.;0;6 357;27 948
1253/0W/2015;10.11.2015;16.300;Mg.;0;13 771;27 949
612/1W/2015;30.10.2015;19.000;Mg.;1;12 659;27 951
1254/0W/2015;10.11.2015;15.820;Mg.;0;13 771;27 950
613/1W/2015;30.10.2015;15.240;Mg.;1;12 659;27 952
1255/0W/2015;06.11.2015;7.520;Mg.;0;6 357;27 953
1256/0W/2015;12.11.2015;4.820;Mg.;0;8 718;27 954
1257/0W/2015;09.11.2015;3.600;Mg.;0;6 357;27 955
1258/0W/2015;12.11.2015;4.394;Mg.;0;2 423;27 956
614/1W/2015;03.11.2015;17.600;Mg.;1;6 827;27 957
615/1W/2015;05.11.2015;8.660;Mg.;1;6 827;27 958
616/1W/2015;02.11.2015;9.520;Mg.;1;6 827;27 959
617/1W/2015;29.10.2015;11.320;Mg.;1;1 431;27 960
618/1W/2015;04.11.2015;5.020;Mg.;1;10 150;27 961
619/1W/2015;04.11.2015;8.680;Mg.;1;10 983;27 962
620/1W/2015;30.10.2015;22.500;Mg.;1;4 435;27 963
621/1W/2015;30.10.2015;10.380;Mg.;1;6 827;27 964
622/1W/2015;06.11.2015;1.548;Mg.;1;15 122;27 965
623/1W/2015;06.11.2015;9.300;Mg.;1;6 827;27 966
624/1W/2015;09.11.2015;18.880;Mg.;1;4 435;27 967
